country,threshold,area_ha,extent_2000_ha,extent_2010_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022,tc_loss_ha_2023,tc_loss_ha_2024,tc_loss_ha_2025
Egypt,20,98376625,452595,314588,170,66,83,145,74,54,105,107,76,130,129,555,169,195,57,75,111,113,36,35,39,24,91,81,52
Egypt,25,98376625,387157,195089,165,63,78,136,69,50,100,100,72,124,124,535,153,180,51,63,98,105,32,31,35,23,74,66,43
Egypt,30,98376625,154304,143312,148,49,61,101,53,38,78,81,60,98,103,439,97,115,32,37,58,63,21,18,18,12,35,31,19
Egypt,50,98376625,14628,21391,96,25,38,42,28,19,42,52,35,48,57,220,6,9,4,7,8,9,5,1,4,1,8,3,3
Egypt,75,98376625,624,2292,22,3,8,5,6,2,8,14,9,6,9,40,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,0,2042273,2042273,2042273,9984,4946,6287,4790,6208,4855,3128,3479,4476,2994,3390,2723,2859,3134,3111,6550,5807,3350,2829,2667,1860,2048,2378,2185,2106
El Salvador,10,2042273,1127096,1003532,9672,4772,6097,4642,5983,4700,3035,3379,4351,2922,3296,2599,2211,2508,2545,5937,4981,2821,2371,2304,1557,1712,1918,1762,1698
El Salvador,15,2042273,1092794,994255,9629,4747,6074,4621,5959,4682,3024,3366,4335,2911,3283,2586,2177,2468,2509,5889,4928,2789,2341,2279,1542,1689,1890,1743,1677
El Salvador,20,2042273,1052468,981799,9575,4714,6036,4597,5930,4651,3009,3351,4315,2897,3266,2567,2128,2410,2463,5832,4859,2755,2303,2251,1521,1669,1851,1720,1649
El Salvador,25,2042273,1024830,947737,9541,4691,6010,4575,5906,4627,2998,3339,4301,2887,3256,2555,2099,2375,2433,5796,4815,2734,2281,2233,1507,1653,1825,1704,1631
El Salvador,30,2042273,988820,921954,9500,4666,5984,4555,5880,4604,2984,3325,4284,2873,3242,2536,2054,2320,2389,5743,4745,2703,2249,2208,1489,1632,1785,1679,1607
El Salvador,50,2042273,801726,758044,8601,4137,5322,4087,5344,4007,2682,3022,3904,2608,3009,2313,1718,1877,2052,5233,4164,2425,1986,2007,1337,1476,1573,1526,1454
El Salvador,75,2042273,470779,547682,4004,2480,2697,2576,3048,2353,1752,1839,2397,1623,1972,1500,945,933,1232,4081,2836,1746,1385,1502,973,1108,1109,1158,1101
Equatorial Guinea,0,2695939,2695939,2695939,3600,2994,1976,426,1618,1272,3210,4877,5723,6655,7770,4993,7370,19382,7517,9602,12012,7889,9584,4921,9005,7835,8586,7790,5056
Equatorial Guinea,10,2695939,2667100,2658586,3599,2994,1974,426,1617,1271,3209,4874,5722,6653,7767,4991,7355,19363,7511,9591,12000,7885,9575,4910,8973,7816,8577,7785,5052
Equatorial Guinea,15,2695939,2664661,2652287,3598,2993,1974,426,1616,1270,3203,4867,5719,6647,7755,4986,7349,19343,7505,9585,11990,7877,9567,4904,8967,7808,8569,7779,5049
Equatorial Guinea,20,2695939,2659675,2641690,3593,2991,1970,424,1612,1263,3178,4850,5707,6623,7736,4971,7323,19286,7490,9567,11966,7854,9549,4890,8945,7786,8550,7765,5035
Equatorial Guinea,25,2695939,2658364,2638389,3591,2991,1969,424,1612,1262,3169,4844,5703,6616,7730,4967,7316,19272,7485,9562,11959,7848,9545,4886,8938,7781,8545,7761,5032
Equatorial Guinea,30,2695939,2654600,2630332,3585,2986,1961,421,1608,1256,3142,4821,5685,6593,7706,4953,7290,19212,7469,9545,11938,7824,9526,4871,8906,7761,8525,7745,5019
Equatorial Guinea,50,2695939,2633389,2572532,3543,2958,1925,406,1589,1215,2985,4686,5584,6417,7515,4848,7171,18855,7345,9426,11791,7686,9375,4755,8719,7651,8377,7613,4940
Equatorial Guinea,75,2695939,2447623,2056855,3188,2631,1696,314,1326,979,2230,3706,4619,5019,6170,3940,5902,15249,6202,7856,9794,6315,7526,3742,6839,6389,6676,6037,4055
Eritrea,0,12045735,12045735,12045735,7,4,1,3,1,1,5,2,1,2,5,16,20,8,2,2,8,0,1,1,3,6,185,2,2
Eritrea,10,12045735,1421,6208,4,2,0,1,0,0,3,1,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0
Eritrea,15,12045735,445,1615,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,20,12045735,28,154,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,25,12045735,11,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,30,12045735,5,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,50,12045735,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,75,12045735,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,0,4548948,4548948,4548948,16912,21960,5644,18151,14867,21830,16233,18334,18871,21541,27235,17763,17431,24047,25860,37304,40006,41112,47117,38217,35312,40712,38303,36080,32341
Estonia,10,4548948,2780304,2906492,16898,21938,5638,18125,14843,21791,16207,18314,18846,21515,27213,17701,17195,23705,25530,36590,39154,40317,46207,37140,34320,39527,36598,35165,31325
Estonia,15,4548948,2722499,2829522,16889,21929,5636,18118,14832,21766,16197,18307,18835,21506,27206,17696,17156,23657,25490,36498,39044,40215,46107,37020,34202,39421,36433,35072,31229
Estonia,20,4548948,2695253,2811911,16883,21925,5634,18113,14826,21750,16194,18303,18829,21501,27202,17693,17134,23636,25469,36448,38986,40162,46055,36962,34141,39366,36362,35020,31180
Estonia,25,4548948,2670718,2775179,16880,21922,5633,18110,14823,21743,16191,18299,18826,21499,27200,17690,17115,23611,25448,36400,38929,40105,45996,36899,34082,39298,36262,34969,31127
Estonia,30,4548948,2639420,2725535,16873,21918,5633,18106,14818,21732,16189,18297,18823,21497,27199,17685,17089,23577,25420,36335,38857,40038,45917,36806,34004,39216,36156,34898,31059
Estonia,50,4548948,2465462,2503967,16743,21809,5610,18016,14733,21504,16110,18224,18699,21418,27136,17632,16881,23271,25130,35752,38258,39435,45249,36093,33484,38595,35483,34366,30530
Estonia,75,4548948,1956969,1913646,15465,19978,5299,16976,13698,19789,15220,17353,17554,20456,26003,17025,15321,21076,22828,31998,34288,35190,40516,31821,29825,34551,31770,30616,26911
Ethiopia,0,112902124,112902124,112902124,14568,17491,16985,17494,20999,14991,31945,31493,34690,25711,19240,50100,49993,56502,20177,37643,55491,32441,41700,35829,44021,48773,119335,94712,58274
Ethiopia,10,112902124,31135079,35761342,14426,17273,16901,17316,20833,14873,31739,31231,34559,25569,18997,49061,45446,49479,16841,33111,49511,27663,34963,28004,34175,35693,103596,84016,49577
Ethiopia,15,112902124,25291734,28550739,14066,16589,16478,16612,20055,14519,30798,30382,33968,25059,18576,48047,42980,46316,15505,30888,46739,25829,32932,25727,30857,31596,92877,75598,45332
Ethiopia,20,112902124,16513116,17745064,13002,14597,15070,14719,17706,13267,27713,27122,31572,22572,16983,44503,36037,38525,12433,24453,39946,21522,28444,20991,24040,24289,56859,47024,33558
Ethiopia,25,112902124,15478477,16674698,12798,14290,14809,14456,17331,13041,27247,26440,31108,22052,16632,43951,35020,37392,11921,23269,39065,20971,27881,20418,23139,23239,51053,42135,31658
Ethiopia,30,112902124,12040337,12361079,11947,13074,13936,13396,15869,12076,25609,24009,29279,20184,15463,41632,30851,32725,10276,19582,35404,18894,25582,17981,19751,19941,36263,27943,24980
Ethiopia,50,112902124,5425721,5926138,8206,7777,10482,9095,9447,7899,18897,14045,18015,12801,10449,27749,17317,17522,5624,9429,22277,11357,17931,10763,10410,10355,20847,12740,11316
Ethiopia,75,112902124,2039862,1695052,3679,3183,5158,3618,3364,3827,10041,6529,7412,6350,5203,10753,7448,6590,1976,3814,9764,4974,9528,5392,5123,4439,13343,6954,5124
Falkland Islands,0,1239776,1239776,1239776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,10,1239776,3838,25088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,15,1239776,3648,24182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,20,1239776,2980,21903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,25,1239776,2779,19107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,30,1239776,2188,16829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,50,1239776,1066,5026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,75,1239776,137,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,0,143971,143971,143971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,10,143971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,15,143971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,20,143971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,25,143971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,30,143971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,50,143971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,75,143971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,0,1808214,1808214,1808214,1107,708,1581,2088,1674,1879,2153,2398,1798,2356,555,1300,2984,4301,2135,9640,3520,1542,1680,2273,7880,1109,959,1318,1570
Fiji,10,1808214,1650549,1501369,1104,707,1578,2085,1670,1877,2151,2394,1795,2352,554,1260,2806,3904,1926,8744,3310,1421,1517,2159,7531,1048,875,1169,1388
Fiji,15,1808214,1644657,1495753,1104,706,1577,2085,1670,1877,2151,2394,1794,2352,554,1259,2800,3894,1918,8715,3300,1417,1516,2156,7506,1047,870,1160,1382
Fiji,20,1808214,1595101,1461616,1100,704,1574,2082,1667,1876,2150,2390,1792,2349,554,1238,2748,3779,1866,8507,3183,1394,1484,2109,7327,1015,826,1118,1324
Fiji,25,1808214,1576606,1441161,1099,704,1573,2081,1666,1875,2149,2389,1792,2348,553,1231,2728,3748,1857,8456,3153,1385,1473,2095,7282,1006,813,1103,1303
Fiji,30,1808214,1556562,1418746,1098,703,1572,2080,1666,1874,2148,2387,1791,2347,553,1220,2699,3689,1838,8373,3092,1367,1456,2067,7199,989,789,1079,1262
Fiji,50,1808214,1395346,1291539,1079,696,1558,2058,1649,1859,2127,2355,1772,2325,543,1130,2532,3253,1702,7845,2687,1230,1320,1851,6635,884,640,857,982
Fiji,75,1808214,1215704,1129309,980,639,1414,1866,1529,1744,1965,2102,1623,2143,473,921,2200,2425,1450,6746,2238,1003,1080,1569,5902,742,511,573,670
Finland,0,33693914,33693914,33693914,151676,143019,90123,147182,231422,183114,152484,201075,177335,168206,160123,161597,151533,190528,175928,246709,349652,277580,297915,264033,275869,265912,252449,244341,251486
Finland,10,33693914,22796066,24482391,151452,142843,89982,147000,230991,182805,152263,200717,176922,167897,159751,160727,149542,187811,173640,242338,339759,272441,292223,257113,269316,258084,244506,236335,241368
Finland,15,33693914,22256214,23784174,151213,142657,89857,146828,230694,182582,152094,200443,176640,167703,159554,160518,149147,187297,173224,241491,338347,271333,291192,256001,268295,256965,243389,235226,240017
Finland,20,33693914,22134169,23652482,151112,142533,89779,146716,230519,182443,152008,200328,176501,167613,159467,160462,149046,187145,173097,241259,337888,271027,290897,255637,267971,256585,243005,234857,239558
Finland,25,33693914,21939050,23314681,151072,142499,89749,146674,230444,182385,151971,200261,176424,167566,159422,160404,148892,186937,172910,240912,337256,270521,290456,255111,267489,256054,242462,234322,238902
Finland,30,33693914,21627650,22817319,151003,142432,89697,146602,230333,182295,151915,200192,176320,167507,159355,160310,148661,186629,172640,240428,336199,269955,289910,254473,266899,255378,241781,233618,238056
Finland,50,33693914,18308144,19670293,149079,140349,88244,144132,226725,179241,150142,197949,173232,165944,157724,158421,144301,180767,167547,230799,322524,259746,279589,244270,257024,245440,232139,223970,226956
Finland,75,33693914,10425930,12261870,133239,123983,78208,129989,205904,162032,139811,183683,155257,154910,145799,145008,105564,129164,120913,158704,222935,182495,193871,166180,178454,171394,164539,156215,156668
France,0,54951533,54951533,54951533,36094,35224,28049,79270,48533,57322,50906,89474,68943,145202,65549,69532,35120,49408,41821,70408,80879,79406,92628,87269,124766,70670,100940,90508,86160
France,10,54951533,18354637,18292384,35085,34514,27052,77581,47258,55973,49925,87907,67809,144072,64615,68039,31418,45750,38635,63947,73090,71966,84051,79971,116010,61945,89694,81698,75677
France,15,54951533,17831168,17605332,34772,34220,26773,76884,46877,55559,49609,87485,67502,143722,64388,67771,31176,45429,38320,63168,72182,71279,83357,79392,115219,61124,88729,81005,74014
France,20,54951533,17581726,17472315,34622,34084,26637,76585,46692,55358,49456,87255,67312,143523,64272,67628,30961,45146,38031,62598,71484,70716,82789,78945,114607,60492,88032,80472,73224
France,25,54951533,17254573,17191747,34514,33980,26505,76342,46538,55176,49340,87079,67158,143379,64160,67480,30725,44830,37744,61823,70584,70105,82178,78465,113949,59766,87310,79930,71959
France,30,54951533,16783020,16838138,34421,33888,26393,76134,46391,55050,49246,86955,67054,143265,64074,67303,30352,44359,37293,60769,69249,69202,81304,77746,112886,58786,86279,79147,70488
France,50,54951533,15270416,14862862,32048,31569,23979,71059,43584,52109,47068,84070,64544,140179,62469,65152,28221,41367,34553,55263,62873,63994,76301,73699,107793,54114,81022,75044,63714
France,75,54951533,11568533,11045400,24964,24697,18080,56431,34663,42608,39610,72457,53941,121992,54690,57359,22628,33077,26858,42155,48266,50160,61043,60857,90302,42810,64777,60644,50765
French Guiana,0,8330101,8330101,8330101,3040,2502,1895,4817,2848,2541,3336,5235,2866,3210,2712,9802,3027,4371,3019,6378,4430,3905,3410,4511,2326,3975,5633,4932,4099
French Guiana,10,8330101,8170481,8170414,3035,2499,1891,4810,2843,2537,3331,5227,2864,3207,2710,9779,2978,4224,2884,6170,4184,3758,3310,4304,2213,3853,5124,4539,3971
French Guiana,15,8330101,8168551,8168837,3035,2498,1891,4808,2843,2536,3330,5226,2863,3207,2710,9777,2975,4216,2880,6161,4175,3755,3308,4300,2211,3850,5105,4528,3967
French Guiana,20,8330101,8166632,8166488,3034,2497,1890,4807,2842,2536,3329,5225,2863,3206,2709,9776,2972,4210,2877,6152,4167,3751,3306,4297,2209,3848,5089,4517,3962
French Guiana,25,8330101,8164374,8163515,3034,2497,1890,4806,2842,2535,3329,5224,2863,3206,2709,9774,2969,4201,2872,6137,4151,3744,3301,4293,2207,3844,5056,4507,3958
French Guiana,30,8330101,8162753,8157816,3033,2497,1889,4805,2841,2535,3328,5223,2862,3206,2709,9773,2968,4196,2868,6127,4144,3739,3298,4289,2205,3840,5044,4493,3955
French Guiana,50,8330101,8153384,8120127,3022,2488,1883,4787,2828,2529,3318,5209,2857,3199,2706,9758,2953,4157,2841,6062,4096,3709,3281,4267,2195,3820,4957,4442,3932
French Guiana,75,8330101,8131838,8058194,2986,2459,1864,4729,2787,2502,3279,5154,2836,3173,2693,9698,2918,4069,2779,5907,3977,3638,3236,4208,2169,3768,4811,4299,3873
FrenchSouthernTerritories,0,4362,4362,4362,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FrenchSouthernTerritories,10,4362,90,231,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FrenchSouthernTerritories,15,4362,88,207,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FrenchSouthernTerritories,20,4362,80,182,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FrenchSouthernTerritories,25,4362,76,164,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FrenchSouthernTerritories,30,4362,72,160,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FrenchSouthernTerritories,50,4362,60,157,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FrenchSouthernTerritories,75,4362,28,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,0,26454961,26454961,26454961,15348,14068,16988,10194,18003,20085,17098,18086,18536,10947,18725,18003,46469,49971,25834,32418,39170,27113,28909,22357,18580,30063,20067,29996,22530
Gabon,10,26454961,25910323,25889060,15344,14062,16982,10191,17991,20072,17081,18071,18524,10942,18704,17983,46374,49906,25815,32401,39141,27077,28878,22330,18557,30005,20038,29952,22492
Gabon,15,26454961,25573895,25506083,15322,14036,16968,10180,17957,20023,16986,17998,18427,10904,18660,17924,46260,49829,25787,32377,39104,27049,28847,22303,18525,29956,20002,29908,22446
Gabon,20,26454961,25062619,25027187,15200,13974,16923,10120,17837,19801,16763,17774,18339,10809,18476,17750,45549,49399,25665,32291,38906,26938,28712,22186,18432,29697,19865,29558,22206
Gabon,25,26454961,24969602,24934234,15174,13952,16910,10094,17806,19706,16711,17693,18320,10778,18410,17690,45329,49275,25626,32267,38844,26909,28680,22157,18409,29638,19832,29460,22146
Gabon,30,26454961,24690954,24699912,15083,13852,16845,9982,17699,19301,16501,17367,18252,10674,18161,17476,44449,48752,25473,32151,38644,26788,28561,22022,18318,29455,19707,29130,21920
Gabon,50,26454961,24158384,23913948,14514,13337,16463,9498,17188,17540,15595,16049,17844,10270,17070,16490,42164,47099,24888,31303,37803,26178,27961,21362,17835,28422,19063,28126,21032
Gabon,75,26454961,23070287,21072633,12264,11488,14371,8151,14892,13775,13027,12753,15905,8622,13640,13346,35029,40256,21817,27387,32676,21806,23623,17382,14930,23311,15710,23273,17172
Gambia,0,1067022,1067022,1067022,611,3096,241,730,941,348,957,1570,705,749,423,728,1721,1850,628,309,798,489,463,357,621,501,784,1071,1339
Gambia,10,1067022,453833,399107,594,3010,234,713,901,331,929,1549,648,719,414,666,1464,1538,492,299,770,436,442,343,527,485,672,942,1117
Gambia,15,1067022,192776,199137,269,987,98,470,205,117,470,1235,269,364,273,475,877,1098,414,261,636,394,402,299,430,423,487,561,653
Gambia,20,1067022,30465,33339,20,121,28,141,19,20,135,562,45,81,89,118,142,225,141,75,169,144,206,143,148,176,153,159,195
Gambia,25,1067022,20789,26552,11,91,23,112,13,16,113,498,26,61,70,96,95,147,111,50,113,96,156,104,110,136,109,115,145
Gambia,30,1067022,4562,3885,3,40,11,63,6,6,50,297,9,24,30,41,12,17,10,5,8,6,20,10,19,17,12,15,28
Gambia,50,1067022,37,83,0,1,0,2,1,1,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,75,1067022,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,0,6984453,6984453,6984453,686,552,302,2048,585,565,1061,782,482,897,565,540,388,153,45,664,270,342,183,247,445,328,942,659,784
Georgia,10,6984453,3369285,3200396,672,541,295,1991,557,539,1004,756,457,837,545,488,269,124,43,546,221,309,171,230,428,302,821,538,586
Georgia,15,6984453,3289877,3113852,669,539,294,1981,554,535,999,752,455,831,542,482,263,121,43,538,218,306,168,227,424,298,808,529,574
Georgia,20,6984453,3253557,3085467,668,538,293,1975,552,534,995,748,452,826,541,478,260,119,43,534,215,304,168,225,423,296,802,523,569
Georgia,25,6984453,3216327,3039926,667,537,293,1971,550,532,994,747,449,821,540,476,258,117,43,532,212,302,168,224,422,294,796,519,563
Georgia,30,6984453,3144570,2989945,667,536,292,1967,549,531,992,746,448,819,540,473,252,114,43,523,208,300,166,222,420,291,785,509,554
Georgia,50,6984453,2956336,2734582,646,519,286,1906,523,510,957,728,428,769,522,445,229,101,41,499,192,287,160,215,411,275,758,478,525
Georgia,75,6984453,2500617,1865017,527,455,253,1685,441,441,830,663,358,599,467,380,162,72,32,415,150,244,138,183,372,232,667,399,453
Germany,0,35782316,35782316,35782316,15658,15747,6641,45723,40365,43332,93861,62540,29234,76336,34693,26830,17426,23256,13547,29145,35258,54533,111203,190329,205618,89366,126717,93223,59261
Germany,10,35782316,13445306,13691660,15409,15447,6507,45191,39938,42860,93453,61976,28918,75901,34396,26177,15830,21545,13065,27286,33523,52864,109101,187739,203218,87156,123880,90558,56893
Germany,15,35782316,13058349,13237143,15356,15383,6482,45079,39853,42766,93341,61839,28835,75804,34338,26108,15719,21425,13016,27159,33350,52658,108817,187472,202899,86919,123573,90285,56596
Germany,20,35782316,12915076,13168201,15323,15350,6471,45018,39797,42711,93284,61766,28798,75746,34309,26065,15660,21358,12993,27076,33242,52519,108640,187330,202727,86774,123383,90099,56400
Germany,25,35782316,12729267,12990781,15304,15331,6461,44982,39766,42677,93250,61728,28779,75712,34289,26040,15594,21284,12966,26990,33145,52403,108476,187177,202550,86640,123202,89942,56257
Germany,30,35782316,12526018,12780606,15287,15304,6448,44939,39739,42652,93221,61693,28762,75678,34271,26007,15499,21169,12929,26877,32999,52239,108233,186939,202277,86450,122937,89727,56073
Germany,50,35782316,11706414,11645051,14843,14783,6241,43939,39089,41987,92219,60673,28293,74856,33833,25536,14843,20343,12603,26031,31955,51053,106354,184999,200148,84994,120945,88211,54729
Germany,75,35782316,9189024,8732563,12895,12836,5401,38103,34630,37314,85970,55028,25535,68677,30810,23002,11620,15876,10395,21683,26574,44138,93583,169521,185629,76154,107899,78742,46653
Ghana,0,23947396,23947396,23947396,53929,85067,30411,21788,51315,36269,55210,51675,55260,28368,47691,45271,139534,169203,80775,151290,176673,190163,113756,171977,124308,145410,149778,153081,171685
Ghana,10,23947396,18367384,17332916,53852,84987,30347,21655,51134,36017,54940,51383,55018,28115,47509,44887,134447,166569,80030,150950,176088,189827,113553,171620,124023,145045,148276,152141,170576
Ghana,15,23947396,13309056,13650286,52329,83808,29582,20241,48842,32802,51134,47592,50655,26537,45194,42638,111142,150948,75070,147995,166661,187989,111685,168884,122125,142973,143735,148023,164000
Ghana,20,23947396,8247478,9060329,47310,80662,27243,18397,44365,28915,43992,41699,41432,22745,39208,39341,88701,129266,63465,131576,133324,167451,98772,150813,111331,130027,125041,124318,132972
Ghana,25,23947396,7935305,8553536,46340,80135,26745,18185,43672,28443,43036,40758,40524,22032,38463,38736,87171,127580,62210,129372,129585,164373,96762,148121,109474,127879,122587,121140,129592
Ghana,30,23947396,6968886,7050022,43675,78393,24944,17628,41339,27143,40184,37827,38255,19476,36203,36631,81203,120205,57391,119243,115332,151530,88265,136613,101414,118644,112582,107918,116555
Ghana,50,23947396,4259581,3617080,34048,66576,19504,14893,33580,21841,32277,27703,31566,13991,28055,27578,54222,78879,36700,71839,61760,88544,50489,81998,59680,71473,65652,60465,72741
Ghana,75,23947396,207426,169270,8073,10576,3408,2224,4976,3207,4776,3950,4254,1962,3253,2677,817,938,610,2157,1019,1364,634,2176,1355,2350,1647,1630,2259
Gibraltar,0,1442,1442,1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,10,1442,277,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,15,1442,253,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,20,1442,251,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,25,1442,241,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,30,1442,240,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,50,1442,200,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,75,1442,127,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,0,13257897,13257897,13257897,13843,5668,2996,7942,4937,8781,52918,23793,7745,9595,7402,16460,9871,6027,5543,9274,15763,11648,11750,8745,65098,17626,78109,27273,32711
Greece,10,13257897,4767664,4236139,13338,5355,2730,7222,4467,7839,48707,22124,6936,8374,6639,15002,8112,4693,4646,7623,11793,9057,9475,6604,56176,12638,59748,16694,15520
Greece,15,13257897,4430576,3937465,13001,5257,2670,7058,4362,7650,47740,21770,6772,8103,6514,14677,7778,4562,4541,7356,11311,8758,9169,6403,55191,11969,56873,15644,14070
Greece,20,13257897,4303638,3883293,12899,5216,2635,6956,4305,7525,47284,21558,6679,7978,6448,14376,7446,4420,4424,7131,10850,8455,8850,6224,54069,11613,54986,15005,13333
Greece,25,13257897,3982933,3778041,12828,5166,2591,6859,4235,7391,46397,21343,6605,7873,6308,13864,6625,4156,4142,6592,9972,7818,8194,5813,51874,10732,50417,13610,11626
Greece,30,13257897,3672608,3620472,12617,5127,2562,6814,4182,7346,46064,21198,6565,7788,6201,13242,5907,3803,3840,6034,8909,7123,7605,5428,49039,9794,46012,12512,10224
Greece,50,13257897,2960586,2680014,10933,4473,2205,5906,3587,6320,40865,18974,5858,6735,5285,10747,3709,2951,3030,4570,6292,5219,5862,4124,40163,7699,35931,9720,7101
Greece,75,13257897,2115703,1658731,7848,3321,1544,4266,2624,4507,30240,14737,4380,4616,3885,7855,1953,2029,2124,2939,3545,3260,3867,2728,26031,5130,23503,6364,4367
Grenada,0,35952,35952,35952,33,66,72,632,48,32,68,65,94,161,40,40,27,90,7,62,29,113,22,20,17,22,30,243,42
Grenada,10,35952,29552,28119,33,66,72,632,47,32,68,64,94,160,40,40,26,85,7,61,29,111,21,19,16,21,27,232,38
Grenada,15,35952,29188,28046,33,66,71,631,47,32,68,64,94,160,40,40,26,85,7,60,29,110,21,19,16,21,27,231,37
Grenada,20,35952,28970,27925,33,66,71,631,47,32,68,64,94,160,40,40,26,85,7,60,28,110,21,19,16,21,27,231,37
Grenada,25,35952,28769,27828,33,66,71,631,47,32,68,64,94,160,40,40,25,84,7,60,28,110,21,18,16,21,27,230,37
Grenada,30,35952,28534,27554,33,66,71,631,47,32,68,64,94,160,40,40,25,84,7,59,28,110,21,18,16,21,27,230,37
Grenada,50,35952,27653,25737,33,66,70,630,47,31,68,63,93,157,40,40,25,82,6,59,28,110,21,18,16,20,26,228,36
