country,year,loss_pixels_inside,loss_pixels_outside,pixels_inside_pa,pixels_outside_pa,loss_pct_inside_pa,loss_pct_outside_pa
Tanzania,2016,3297.9999999999995,62987.0,5182314,16370760,0.06363952473740495,0.3847530597235559
Tanzania,2017,4529.0,81531.0,5182314,16370760,0.0873933922182253,0.4980281917272014
Tanzania,2018,4655.000000000001,78653.0,5182314,16370760,0.08982473852414193,0.4804480671636503
Tanzania,2019,5065.999999999999,58365.0,5182314,16370760,0.0977555586172509,0.35651979504922193
Tanzania,2020,5144.0,96273.0,5182314,16370760,0.0992606777590088,0.5880789896131884
Tanzania,2021,8612.0,77706.00000000001,5182314,16370760,0.16618059036947588,0.4746633632158801
Tanzania,2022,6668.000000000002,64011.99999999999,5182314,16370760,0.128668390221048,0.39101422291940013
Tanzania,2023,8875.000000000002,153945.0,5182314,16370760,0.17125554337309554,0.9403656274968298
Tanzania,2024,8194.0,116082.0,5182314,16370760,0.15811469548159376,0.7090813132682905
Tanzania,2025,13882.999999999998,122961.0,5182314,16370760,0.2678919108336546,0.7511013538772787
Uganda,2001,3986.0,8138.999999999998,4699745,4504941,0.08481311220076834,0.18066829288108321
Uganda,2002,1073.0,2726.0,4699745,4504941,0.02283102593864135,0.06051133633048691
Uganda,2003,1224.0,3171.0,4699745,4504941,0.02604396621518827,0.0703893791283837
Uganda,2004,2474.0,8590.0,4699745,4504941,0.05264115393494753,0.19067952277288427
Uganda,2005,2711.0000000000005,10079.0,4699745,4504941,0.057683980726613904,0.2237321199101165
Uganda,2006,3494.0,6221.0,4699745,4504941,0.0743444591142711,0.13809281852969882
Uganda,2007,2236.0,6194.999999999999,4699745,4504941,0.04757704939310537,0.13751567445611385
Uganda,2008,1450.9999999999998,4127.999999999999,4699745,4504941,0.03087401550509655,0.09163272060610782
Uganda,2009,5454.0,12337.0,4699745,4504941,0.11604884945885363,0.2738548629160737
Uganda,2010,4020.0,5377.0,4699745,4504941,0.08553655570674579,0.11935783398717098
Uganda,2011,3089.999999999999,4129.999999999999,4699745,4504941,0.06574824804324489,0.09167711630407589
Uganda,2012,3588.0,6626.0,4699745,4504941,0.07634456763079699,0.14708294736823413
Uganda,2013,14909.000000000004,25476.0,4699745,4504941,0.31722997737111275,0.5655124007173458
Uganda,2014,12016.0,19212.0,4699745,4504941,0.25567344611250187,0.42646507468133327
Uganda,2015,9348.999999999998,14458.0,4699745,4504941,0.19892568639362346,0.32093650061121776
Uganda,2016,7657.0,20697.0,4699745,4504941,0.16292373309615735,0.45942888042262925
Uganda,2017,14727.000000000002,30345.0,4699745,4504941,0.31335742683911577,0.6735937274206255
Uganda,2018,9899.0,39471.0,4699745,4504941,0.21062844899031757,0.876171297248954
Uganda,2019,11320.0,30426.0,4699745,4504941,0.24086413199013987,0.6753917531883326
Uganda,2020,15262.0,38269.0,4699745,4504941,0.3247410231831727,0.8494894827701407
Uganda,2021,9586.0,31672.999999999996,4699745,4504941,0.20396851318528983,0.7030724708714275
Uganda,2022,5645.0,33414.0,4699745,4504941,0.12011289974243283,0.7417189259526373
Uganda,2023,8301.0,42008.0,4699745,4504941,0.1766266042093773,0.9324872401214577
Uganda,2024,5566.0,41719.0,4699745,4504941,0.11843195747854404,0.9260720617650708
Uganda,2025,6866.0,46226.0,4699745,4504941,0.14609303270709367,1.026117767136129
