country,year,loss_pct_inside_pa,loss_pct_outside_pa,pixels_inside_pa,pixels_outside_pa
Gabon,2003,0.009972671381232482,0.09335221750400104,2286248,12601736
Gabon,2004,0.018983067453749548,0.05256418639463642,2286248,12601736
Gabon,2005,0.016621118968720802,0.3714091455335995,2286248,12601736
Gabon,2006,0.010847467116428314,0.16899258959241806,2286248,12601736
Gabon,2007,0.03088028945241286,0.21312936566834917,2286248,12601736
Gabon,2008,0.013909252189613726,0.1931162500150773,2286248,12601736
Gabon,2009,0.02458176015900287,0.14807483667329643,2286248,12601736
Gabon,2010,0.006123570146370823,0.13129937018201301,2286248,12601736
Gabon,2011,0.015133966218887891,0.4672213415675428,2286248,12601736
Gabon,2012,0.004024060381900826,0.18454600223334308,2286248,12601736
Gabon,2013,0.008223079910840819,0.5160400122649768,2286248,12601736
Gabon,2014,0.025981433335316204,0.6051388475365617,2286248,12601736
Gabon,2015,0.004811376543577075,0.25629802116152883,2286248,12601736
Gabon,2016,0.013646813469054974,0.4717127862383405,2286248,12601736
Gabon,2017,0.03726629831934244,0.5941562337125614,2286248,12601736
Gabon,2018,0.0016621118968720803,0.5198013987914046,2286248,12601736
Gabon,2019,0.004811376543577075,0.6300877910789434,2286248,12601736
Gabon,2020,0.0013996731763133308,0.219160280774014,2286248,12601736
Gabon,2021,0.0077856820432429035,0.32849442330802675,2286248,12601736
Gabon,2022,0.007260804602125403,0.3503009426637727,2286248,12601736
Gabon,2023,0.0016621118968720803,0.24387116187801428,2286248,12601736
Gabon,2024,0.01075998754290873,0.34487311906867435,2286248,12601736
Gabon,2025,0.011634783278104563,0.7230273670230831,2286248,12601736
Equatorial Guinea,2001,0.0,0.20153002900036932,3084,14131889
Equatorial Guinea,2002,0.0,0.050849536109433074,3084,14131889
Equatorial Guinea,2003,0.0,0.09480685844617093,3084,14131889
Equatorial Guinea,2004,0.0,0.040107872344595966,3084,14131889
Equatorial Guinea,2005,0.0,0.05100521239587998,3084,14131889
Equatorial Guinea,2006,0.0,0.03948516719880831,3084,14131889
Equatorial Guinea,2007,0.0,0.30629309358430423,3084,14131889
Equatorial Guinea,2008,0.06485084306095978,0.2182369250140586,3084,14131889
Equatorial Guinea,2009,0.12970168612191957,0.24255780667396978,3084,14131889
Equatorial Guinea,2010,0.0,0.4717486812980204,3084,14131889
Equatorial Guinea,2011,0.0,0.4082469088173562,3084,14131889
Equatorial Guinea,2012,0.0,0.29989621345030376,3084,14131889
Equatorial Guinea,2013,0.0,0.659119244426559,3084,14131889
Equatorial Guinea,2014,0.0,0.7291877257173475,3084,14131889
Equatorial Guinea,2015,0.0,0.3138504696718181,3084,14131889
Equatorial Guinea,2016,0.12970168612191957,0.45605368114623607,3084,14131889
Equatorial Guinea,2017,0.0,0.31627052830658375,3084,14131889
Equatorial Guinea,2018,0.0,0.4165543615577507,3084,14131889
Equatorial Guinea,2019,0.0,0.2856164522662186,3084,14131889
Equatorial Guinea,2020,0.0,0.05427441441126519,3084,14131889
Equatorial Guinea,2021,0.5836575875486382,0.18761822994788596,3084,14131889
Equatorial Guinea,2022,0.0,0.3338124153112157,3084,14131889
Equatorial Guinea,2023,0.0,0.2124556738310073,3084,14131889
Equatorial Guinea,2024,0.0,0.17862438630815738,3084,14131889
Equatorial Guinea,2025,0.0,0.1822827790396599,3084,14131889
Republic of the Congo,2001,0.04555177168984107,0.06117672536795931,186954309,177315800
Republic of the Congo,2002,0.027744746979862334,0.057386313007639474,186954309,177315800
Republic of the Congo,2003,0.05108895350467691,0.03395128916881632,186954309,177315800
Republic of the Congo,2004,0.01494001403305446,0.015957404811077186,186954309,177315800
Republic of the Congo,2005,0.03502032146260935,0.025370553554731164,186954309,177315800
Republic of the Congo,2006,0.03873352820126762,0.05477176878766585,186954309,177315800
Republic of the Congo,2007,0.050738600520836355,0.06236048902579465,186954309,177315800
Republic of the Congo,2008,0.01105350291765674,0.030471057852712504,186954309,177315800
Republic of the Congo,2009,0.016798756962590256,0.035920092851285675,186954309,177315800
Republic of the Congo,2010,0.10613395383146798,0.1343568931815439,186954309,177315800
Republic of the Congo,2011,0.03684804076914858,0.08667078737484195,186954309,177315800
Republic of the Congo,2012,0.05762156570566127,0.08956393056907506,186954309,177315800
Republic of the Congo,2013,0.05639238836693515,0.1647687346530879,186954309,177315800
Republic of the Congo,2014,0.08723842786635103,0.18427348267892651,186954309,177315800
Republic of the Congo,2015,0.04344804911664272,0.09907577328134322,186954309,177315800
Republic of the Congo,2016,0.11625514338907267,0.61238930766463,186954309,177315800
Republic of the Congo,2017,0.08347815080314624,0.2002303235244688,186954309,177315800
Republic of the Congo,2018,0.0775210802977534,0.17558897740641274,186954309,177315800
Republic of the Congo,2019,0.0771819600049978,0.18731720467098814,186954309,177315800
Republic of the Congo,2020,0.0883643714251058,0.1681767783807196,186954309,177315800
Republic of the Congo,2021,0.05285730001548132,0.14598755440857497,186954309,177315800
Republic of the Congo,2022,0.06902595649721023,0.18055356601047395,186954309,177315800
Republic of the Congo,2023,0.04933290946506079,0.16002804036639715,186954309,177315800
Republic of the Congo,2024,0.1941822052360398,0.19649574375210782,186954309,177315800
Republic of the Congo,2025,0.07562596484470438,0.14647933235504113,186954309,177315800
Central African Republic,2001,0.05991329611748561,0.16296802150280484,14759662,55003429
Central African Republic,2002,0.028821798222750633,0.11912348228325911,14759662,55003429
Central African Republic,2003,0.007947336463395977,0.026374719292500837,14759662,55003429
Central African Republic,2004,0.011145241672878418,0.03968843469740768,14759662,55003429
Central African Republic,2005,0.017398772410912932,0.09597038031937973,14759662,55003429
Central African Republic,2006,0.047568839991051284,0.1749563649931716,14759662,55003429
Central African Republic,2007,0.03470269170120562,0.16495698840884992,14759662,55003429
Central African Republic,2008,0.023381294232889614,0.11762903000102048,14759662,55003429
Central African Republic,2009,0.014309270767853627,0.15532849779238309,14759662,55003429
Central African Republic,2010,0.13238785549425183,0.28450044450865053,14759662,55003429
Central African Republic,2011,0.031389607702398604,0.13070821457331325,14759662,55003429
Central African Republic,2012,0.03550216800357624,0.22733491761031846,14759662,55003429
Central African Republic,2013,0.04202670765766858,0.1663696276099441,14759662,55003429
Central African Republic,2014,0.0668714500372705,0.2441138715188102,14759662,55003429
Central African Republic,2015,0.031105048340537882,0.15277411159220636,14759662,55003429
Central African Republic,2016,0.14780826281794257,0.5703098983156123,14759662,55003429
Central African Republic,2017,0.13631748477709044,0.31461129450674796,14759662,55003429
Central African Republic,2018,0.061952638210820817,0.2237933202309987,14759662,55003429
Central African Republic,2019,0.09080153732517723,0.3593066897701959,14759662,55003429
Central African Republic,2020,0.14587054906812907,0.3795817893462606,14759662,55003429
Central African Republic,2021,0.10790219992842655,0.4636638199411168,14759662,55003429
Central African Republic,2022,0.061485147830621055,0.3415387066140913,14759662,55003429
Central African Republic,2023,0.06337543502012445,0.29367078187070844,14759662,55003429
Central African Republic,2024,0.12406110654837488,0.370200556041697,14759662,55003429
Central African Republic,2025,0.08353172315192584,0.5578324944068488,14759662,55003429
Cameroon,2001,0.012241480952165925,0.11638160350901791,56847697,413607465
Cameroon,2002,0.005669534862599622,0.07411616712478823,56847697,413607465
Cameroon,2003,0.005409190103162842,0.08883785499374389,56847697,413607465
Cameroon,2004,0.006795350038542459,0.06648066663883835,56847697,413607465
Cameroon,2005,0.005527048879394357,0.06779954999119757,56847697,413607465
Cameroon,2006,0.006835809021427904,0.10155039150466011,56847697,413607465
Cameroon,2007,0.012086681365473785,0.12187642696439244,56847697,413607465
Cameroon,2008,0.004485669841647236,0.11845966078005869,56847697,413607465
Cameroon,2009,0.012969742644103948,0.11763158094837578,56847697,413607465
Cameroon,2010,0.013879190215920267,0.11390123241610255,56847697,413607465
Cameroon,2011,0.008513977268067692,0.08427894307952107,56847697,413607465
Cameroon,2012,0.013705040680891612,0.14697196047948508,56847697,413607465
Cameroon,2013,0.030421636957430307,0.3160542569027375,56847697,413607465
Cameroon,2014,0.058487857476442716,0.8227428873896171,56847697,413607465
Cameroon,2015,0.019613811268379088,0.32084212986823146,56847697,413607465
Cameroon,2016,0.03834632034434042,0.4954185244214584,56847697,413607465
Cameroon,2017,0.04092338164552207,0.6536559972388313,56847697,413607465
Cameroon,2018,0.03327839296638525,0.5221390286077162,56847697,413607465
Cameroon,2019,0.033464856104900784,0.4753860039735985,56847697,413607465
Cameroon,2020,0.03973775753835727,0.9744988524324627,56847697,413607465
Cameroon,2021,0.035653159353139674,0.635845873816615,56847697,413607465
Cameroon,2022,0.025955317064119587,0.5950032840920799,56847697,413607465
Cameroon,2023,0.03596627669894877,0.6941206924299589,56847697,413607465
Cameroon,2024,0.030571159285485212,0.735457470527037,56847697,413607465
Cameroon,2025,0.038550374344980064,0.7188421998137775,56847697,413607465
Gabon,2001,0.006476593208949659,0.0402299219995484,31837726,189485826
Gabon,2002,0.003769113409670025,0.03331330967203848,31837726,189485826
Gabon,2003,0.009290864554836612,0.03007929469088627,31837726,189485826
Gabon,2004,0.0019850663957595464,0.0074295794557214,31837726,189485826
Gabon,2005,0.01228730971552428,0.05071619446617606,31837726,189485826
Gabon,2006,0.005685079392918954,0.03619373620061692,31837726,189485826
Gabon,2007,0.016665763126424295,0.0530171581277008,31837726,189485826
Gabon,2008,0.00402038763698136,0.0698585233493929,31837726,189485826
Gabon,2009,0.04641034978440357,0.08405905779992219,31837726,189485826
Gabon,2010,0.006778122281723261,0.020737171127512197,31837726,189485826
Gabon,2011,0.0024499237162855163,0.05699318111529883,31837726,189485826
Gabon,2012,0.0009674057751486398,0.06615059429300005,31837726,189485826
Gabon,2013,0.013210742500893437,0.12585849033373084,31837726,189485826
Gabon,2014,0.048514771438136,0.21458386021970843,31837726,189485826
Gabon,2015,0.0008606142285413224,0.12051983244382616,31837726,189485826
Gabon,2016,0.0007538226819340049,0.11754652297845222,31837726,189485826
Gabon,2017,0.005553160423580504,0.11166323332279218,31837726,189485826
Gabon,2018,0.0007538226819340049,0.07799000227067115,31837726,189485826
Gabon,2019,0.0035806577391865237,0.08504277253961993,31837726,189485826
Gabon,2020,0.0032225919652678716,0.06940677452043299,31837726,189485826
Gabon,2021,0.0011621433013149244,0.06738551515721286,31837726,189485826
Gabon,2022,0.0015641820650130602,0.08415088524879956,31837726,189485826
Gabon,2023,0.0013820082502123425,0.062112297518232315,31837726,189485826
Gabon,2024,0.0007035678364717379,0.09113504880306984,31837726,189485826
Gabon,2025,0.0031032367072949874,0.05011245537700535,31837726,189485826
Equatorial Guinea,2001,0.005626195566557893,0.12746069904615512,35548,49565082
Equatorial Guinea,2002,0.0,0.1215855952785471,35548,49565082
Equatorial Guinea,2003,0.0,0.06951668111837281,35548,49565082
Equatorial Guinea,2004,0.005626195566557893,0.009599499906002375,35548,49565082
Equatorial Guinea,2005,0.0,0.05033382170133401,35548,49565082
Equatorial Guinea,2006,0.11815010689771577,0.044418366946311114,35548,49565082
Equatorial Guinea,2007,0.045009564532463145,0.07062229817354079,35548,49565082
Equatorial Guinea,2008,0.005626195566557893,0.1876563020716883,35548,49565082
Equatorial Guinea,2009,0.005626195566557893,0.2021665171460828,35548,49565082
Equatorial Guinea,2010,0.0,0.1211780503056567,35548,49565082
Equatorial Guinea,2011,0.01687858669967368,0.2706542480853759,35548,49565082
Equatorial Guinea,2012,0.0,0.16999467488019088,35548,49565082
Equatorial Guinea,2013,0.005626195566557893,0.17499416222089573,35548,49565082
Equatorial Guinea,2014,0.0,0.7277946196074083,35548,49565082
Equatorial Guinea,2015,0.0,0.29706396934842155,35548,49565082
Equatorial Guinea,2016,0.0,0.3574653624097706,35548,49565082
Equatorial Guinea,2017,0.056261955665578935,0.5026562853260286,35548,49565082
Equatorial Guinea,2018,0.0,0.2780384787823008,35548,49565082
Equatorial Guinea,2019,0.0,0.3989824933609511,35548,49565082
Equatorial Guinea,2020,0.0,0.22462991183995218,35548,49565082
Equatorial Guinea,2021,0.13502869359738945,0.3804089338538772,35548,49565082
Equatorial Guinea,2022,0.6807696635535051,0.2904827233010529,35548,49565082
Equatorial Guinea,2023,0.11252391133115787,0.35680764131490794,35548,49565082
Equatorial Guinea,2024,0.011252391133115786,0.3226828112581353,35548,49565082
Equatorial Guinea,2025,0.0,0.18465822370676194,35548,49565082
Democratic Republic of the Congo,2001,0.04218416031111262,0.10283744514880458,15216612,102932351
Democratic Republic of the Congo,2002,0.06872094786934174,0.2556611186312066,15216612,102932351
Democratic Republic of the Congo,2003,0.29909417418279444,0.1317399230490713,15216612,102932351
Democratic Republic of the Congo,2004,0.013734989102699076,0.05355459140343545,15216612,102932351
Democratic Republic of the Congo,2005,0.1211899205946764,0.24427208507070822,15216612,102932351
Democratic Republic of the Congo,2006,0.09377908827536642,0.18943218347359034,15216612,102932351
Democratic Republic of the Congo,2007,0.2556876655591928,0.3867452711732971,15216612,102932351
Democratic Republic of the Congo,2008,0.07589074361625307,0.17496928638111064,15216612,102932351
Democratic Republic of the Congo,2009,0.14919221177486816,0.3940840717803094,15216612,102932351
Democratic Republic of the Congo,2010,0.2923515431687422,0.46908770207726047,15216612,102932351
Democratic Republic of the Congo,2011,0.15799180527176485,0.5800469863940055,15216612,102932351
Democratic Republic of the Congo,2012,0.2592627057849671,0.5033189225416604,15216612,102932351
Democratic Republic of the Congo,2013,0.21034248622492313,0.41001589480842615,15216612,102932351
Democratic Republic of the Congo,2014,0.4768012748172852,0.7433736746185852,15216612,102932351
Democratic Republic of the Congo,2015,0.41860829467163907,0.5059750359728984,15216612,102932351
Democratic Republic of the Congo,2016,0.6958382062971705,0.9215285483958293,15216612,102932351
Democratic Republic of the Congo,2017,0.6115027445005498,0.8741352852224273,15216612,102932351
Democratic Republic of the Congo,2018,0.6091960549431109,0.8784973734836776,15216612,102932351
Democratic Republic of the Congo,2019,0.7073913693797279,0.8370866803576652,15216612,102932351
Democratic Republic of the Congo,2020,0.5874829429836287,0.7291653136340002,15216612,102932351
Democratic Republic of the Congo,2021,0.48268300460049846,0.6432962946702733,15216612,102932351
Democratic Republic of the Congo,2022,0.620197189755512,0.5833948162711255,15216612,102932351
Democratic Republic of the Congo,2023,0.6116867539239352,0.6577873656067567,15216612,102932351
Democratic Republic of the Congo,2024,1.344767153161295,0.7402978680628794,15216612,102932351
Democratic Republic of the Congo,2025,0.6999455594977384,0.6886794998007963,15216612,102932351
Nigeria,2001,0.02445580547923668,0.041414464776247946,7568755,10136555
Nigeria,2002,0.016369931382373984,0.09176687740558799,7568755,10136555
Nigeria,2003,0.045053644886114026,0.1212246172392889,7568755,10136555
Nigeria,2004,0.07474148654567363,0.19870656253529922,7568755,10136555
Nigeria,2005,0.015445076502013872,0.039323024439762815,7568755,10136555
Nigeria,2006,0.10431041829204407,0.29634328428149403,7568755,10136555
Nigeria,2007,0.05010071009036493,0.1085575918051054,7568755,10136555
Nigeria,2008,0.030758030878262014,0.08209889849164731,7568755,10136555
Nigeria,2009,0.053364126596778465,0.10002412062086181,7568755,10136555
Nigeria,2010,0.015075134549869827,0.04166109689139949,7568755,10136555
Nigeria,2011,0.25103203895488757,0.5446919589544968,7568755,10136555
Nigeria,2012,0.03725843946593594,0.04581438171055156,7568755,10136555
Nigeria,2013,0.11650529050022096,0.24024927601142598,7568755,10136555
Nigeria,2014,0.11194707716130328,0.22597420918645436,7568755,10136555
Nigeria,2015,0.028062739512641117,0.15223120675614152,7568755,10136555
Nigeria,2016,0.06906023513774723,0.2390753071433046,7568755,10136555
Nigeria,2017,0.2079073771049532,0.8139353064231388,7568755,10136555
Nigeria,2018,0.15294457278640938,0.5966228171208068,7568755,10136555
Nigeria,2019,0.17510145327732235,0.7196133203045808,7568755,10136555
Nigeria,2020,0.15384300324161637,0.49403372250236893,7568755,10136555
Nigeria,2021,0.31149112370528576,0.7776902507804673,7568755,10136555
Nigeria,2022,0.2678247611397119,1.0345723966377138,7568755,10136555
Nigeria,2023,0.3509163660337797,1.3515933174535135,7568755,10136555
Nigeria,2024,0.3601781270499574,1.2774852994927763,7568755,10136555
Nigeria,2025,0.3720691183688731,1.1879973028311888,7568755,10136555
Democratic Republic of the Congo,2001,0.06582527185604448,0.24775548035289116,116394506,602724508
Democratic Republic of the Congo,2002,0.06538968428630128,0.2694091543395478,116394506,602724508
Democratic Republic of the Congo,2003,0.03356773557679776,0.14418743363925066,116394506,602724508
Democratic Republic of the Congo,2004,0.07313059948035691,0.20572931472698633,116394506,602724508
Democratic Republic of the Congo,2005,0.0688400189610324,0.21771389458747542,116394506,602724508
Democratic Republic of the Congo,2006,0.05937565472377193,0.2329382630646239,116394506,602724508
Democratic Republic of the Congo,2007,0.05900106659673438,0.3458805760060449,116394506,602724508
Democratic Republic of the Congo,2008,0.053324681836787034,0.17410707314393792,116394506,602724508
Democratic Republic of the Congo,2009,0.08845778339400315,0.3600016211718406,116394506,602724508
Democratic Republic of the Congo,2010,0.055342818328555816,0.34471337608192965,116394506,602724508
Democratic Republic of the Congo,2011,0.08750670757604316,0.2610532638238099,116394506,602724508
Democratic Republic of the Congo,2012,0.10311655087912827,0.31304683565314717,116394506,602724508
Democratic Republic of the Congo,2013,0.09747367285531501,0.5248683201048795,116394506,602724508
Democratic Republic of the Congo,2014,0.15108445066986237,0.8076303411242736,116394506,602724508
Democratic Republic of the Congo,2015,0.11536283336259874,0.586938800902385,116394506,602724508
Democratic Republic of the Congo,2016,0.16512119566880587,0.8540376128192882,116394506,602724508
Democratic Republic of the Congo,2017,0.16044228066915803,0.9313130502401937,116394506,602724508
Democratic Republic of the Congo,2018,0.13463865725758567,0.753615779632442,116394506,602724508
Democratic Republic of the Congo,2019,0.17290249077563852,0.8062502744620432,116394506,602724508
Democratic Republic of the Congo,2020,0.1566680475451307,0.8341233736591313,116394506,602724508
Democratic Republic of the Congo,2021,0.1840971772327467,0.6925416080807519,116394506,602724508
Democratic Republic of the Congo,2022,0.1875775820552905,0.7645552717428241,116394506,602724508
Democratic Republic of the Congo,2023,0.2072889935200206,0.7603249808451459,116394506,602724508
Democratic Republic of the Congo,2024,0.22578986674852164,0.768578336953904,116394506,602724508
Democratic Republic of the Congo,2025,0.225105985672554,0.7671801857441642,116394506,602724508
South Sudan,2001,0.021105893265276083,0.03496476250047775,360089,40423555
South Sudan,2002,0.02860403955688733,0.02267737214106973,360089,40423555
South Sudan,2003,0.004165636828672911,0.009420250148706615,360089,40423555
South Sudan,2004,0.019161929411895394,0.05534149581846525,360089,40423555
South Sudan,2005,0.01499629258322248,0.040092960651283635,360089,40423555
South Sudan,2006,0.011386073998372624,0.027112904839764834,360089,40423555
South Sudan,2007,0.018051092924249282,0.0643733585529526,360089,40423555
South Sudan,2008,0.024438402728214414,0.04036507922175573,360089,40423555
South Sudan,2009,0.02055047502145303,0.03990247765195317,360089,40423555
South Sudan,2010,0.002499382097203747,0.050515101900364776,360089,40423555
South Sudan,2011,0.006387309803965131,0.08828268567670508,360089,40423555
South Sudan,2012,0.011386073998372624,0.06228794078106194,360089,40423555
South Sudan,2013,0.02277214799674525,0.03980105163932267,360089,40423555
South Sudan,2014,0.10053070213197293,0.11959858552767068,360089,40423555
South Sudan,2015,0.013607746973664844,0.049847174500115096,360089,40423555
South Sudan,2016,0.022216729752922194,0.09353952169718868,360089,40423555
South Sudan,2017,0.046655132481136605,0.1402251731694553,360089,40423555
South Sudan,2018,0.026382366581595103,0.05475273018417108,360089,40423555
South Sudan,2019,0.002499382097203747,0.05366178209709661,360089,40423555
South Sudan,2020,0.04360033214010981,0.04984222688974287,360089,40423555
South Sudan,2021,0.6809427669270652,0.06125389021326798,360089,40423555
South Sudan,2022,0.05693036999186313,0.07425373646627566,360089,40423555
South Sudan,2023,0.8056341626653412,0.13005783385454348,360089,40423555
South Sudan,2024,0.05498640613848243,0.10876084500732308,360089,40423555
South Sudan,2025,0.5462538427999745,0.15915720425875457,360089,40423555
Central African Republic,2001,0.009365133397907156,0.03581285399259763,17106003,102410157
Central African Republic,2002,0.004179819213173294,0.044538550995483775,17106003,102410157
Central African Republic,2003,0.002677422656829886,0.017264889067595122,17106003,102410157
Central African Republic,2004,0.0012919441204353817,0.036155593433959875,17106003,102410157
Central African Republic,2005,0.00598620262138385,0.026785429105435313,17106003,102410157
Central African Republic,2006,0.020665260025968663,0.028030422802691336,17106003,102410157
Central African Republic,2007,0.0024435866169320794,0.030592668654926485,17106003,102410157
Central African Republic,2008,0.0011691801994890333,0.025333424691459067,17106003,102410157
Central African Republic,2009,0.008523323654275052,0.061557370720562415,17106003,102410157
Central African Republic,2010,0.00023383603989780665,0.01078213365105963,17106003,102410157
Central African Republic,2011,0.005156084679746637,0.031487111185661006,17106003,102410157
Central African Republic,2012,0.014217231225786643,0.042246786126887786,17106003,102410157
Central African Republic,2013,0.006880625473992961,0.04115216813894739,17106003,102410157
Central African Republic,2014,0.009961415299646562,0.047581217945013014,17106003,102410157
Central African Republic,2015,0.00281772428076857,0.01990622863706771,17106003,102410157
Central African Republic,2016,0.0030398685186714862,0.030225517572441567,17106003,102410157
Central African Republic,2017,0.0176546210122844,0.06026355374106105,17106003,102410157
Central African Republic,2018,0.0012042556054737042,0.019626959462624397,17106003,102410157
Central African Republic,2019,0.0015608555663178592,0.021436350302636485,17106003,102410157
Central African Republic,2020,0.002589734141868209,0.029656238101460973,17106003,102410157
Central African Republic,2021,0.0047994847189024815,0.05268032154271573,17106003,102410157
Central African Republic,2022,0.0036887635293878993,0.03675319040864277,17106003,102410157
Central African Republic,2023,0.006477258305169244,0.0342016856785016,17106003,102410157
Central African Republic,2024,0.009546356328827957,0.03692211896521162,17106003,102410157
Central African Republic,2025,0.010721382429314434,0.04703830304644489,17106003,102410157
Uganda,2001,0.14425543862366758,0.5473353915872577,929601,674358
Uganda,2002,0.0352839551592565,0.10528532322594232,929601,674358
Uganda,2003,0.08143278675474747,0.2765593349526513,929601,674358
Uganda,2004,0.05389409004508386,0.5415521132692132,929601,674358
Uganda,2005,0.05249564060279626,0.36790547454022937,929601,674358
Uganda,2006,0.11650159584595972,0.297023242847271,929601,674358
Uganda,2007,0.05819701140596879,0.3345404073207406,929601,674358
Uganda,2008,0.07228907886286698,0.19959724656636388,929601,674358
Uganda,2009,0.11391984302942876,0.3659777151008811,929601,674358
Uganda,2010,0.23709096698476015,0.2345934948499165,929601,674358
Uganda,2011,0.17620462972823825,0.2202094436486258,929601,674358
Uganda,2012,0.1754516184900834,0.37947203117631884,929601,674358
Uganda,2013,1.138768138158199,1.140640431343589,929601,674358
Uganda,2014,0.6958899570891167,0.6541036066896219,929601,674358
Uganda,2015,0.09111435981673857,0.5882632073764974,929601,674358
Uganda,2016,0.037005123703610476,0.7233546573185163,929601,674358
Uganda,2017,0.03840357314589808,1.0549292808864135,929601,674358
Uganda,2018,0.07099820245460149,1.9019571206985015,929601,674358
Uganda,2019,0.1274740453162163,0.914202841813992,929601,674358
Uganda,2020,0.7419312156505856,1.4765154413531092,929601,674358
Uganda,2021,0.39554604609934807,0.5169361081206125,929601,674358
Uganda,2022,0.11854548349238007,0.3555974719659291,929601,674358
Uganda,2023,0.13156182060905702,0.6828717090922033,929601,674358
Uganda,2024,0.028291707947818472,0.43359758466571163,929601,674358
Uganda,2025,0.12682860711208357,0.4014188309473603,929601,674358
Malaysia,2001,0.065760971182831,0.934107000265282,12060345,47975339
Malaysia,2002,0.081175123928876,0.8628162064680773,12060345,47975339
Malaysia,2003,0.04772666121906131,0.5003258028046451,12060345,47975339
Malaysia,2004,0.16584931857256158,1.415848254871112,12060345,47975339
Malaysia,2005,0.08787476643495688,1.1822136368854006,12060345,47975339
Malaysia,2006,0.0709847023447505,1.479301688728036,12060345,47975339
Malaysia,2007,0.0529006425603911,1.0691034408323827,12060345,47975339
Malaysia,2008,0.0756611854801832,1.4375239745570114,12060345,47975339
Malaysia,2009,0.040156396852660516,1.6699517224880893,12060345,47975339
Malaysia,2010,0.08946676069382759,1.7644857079592495,12060345,47975339
Malaysia,2011,0.048539241622026566,1.048715882966455,12060345,47975339
Malaysia,2012,0.1018461743839003,1.5273492908512851,12060345,47975339
Malaysia,2013,0.041715224564471416,0.8750704189917241,12060345,47975339
Malaysia,2014,0.1035376682839504,1.9032319917530964,12060345,47975339
Malaysia,2015,0.17316254219924887,1.5245978772552289,12060345,47975339
Malaysia,2016,0.19457154832635384,1.7178263190594651,12060345,47975339
Malaysia,2017,0.053049892022160226,1.4296282512980263,12060345,47975339
Malaysia,2018,0.0384980694996702,1.3944872802253674,12060345,47975339
Malaysia,2019,0.05329034948834382,1.4020369923806062,12060345,47975339
Malaysia,2020,0.04775153612935617,1.0716860176850445,12060345,47975339
Malaysia,2021,0.03803373784083291,1.0311318488025691,12060345,47975339
Malaysia,2022,0.03943502445410973,1.0620706609285242,12060345,47975339
Malaysia,2023,0.040968977255625774,1.2935124856543483,12060345,47975339
Malaysia,2024,0.09101729676887352,1.1128884362859843,12060345,47975339
Malaysia,2025,0.057510792601704185,1.0264210952214428,12060345,47975339
Indonesia,2001,0.07289361021714219,0.1713761806242504,12927059,52786799
Indonesia,2002,0.1267805770825367,0.1979358513479857,12927059,52786799
Indonesia,2003,0.04302602780725299,0.1571301946155136,12927059,52786799
Indonesia,2004,0.12484664918756849,0.251591311683817,12927059,52786799
Indonesia,2005,0.1302074973124204,0.23753097815232177,12927059,52786799
Indonesia,2006,0.08723561948622652,0.32402229959047146,12927059,52786799
Indonesia,2007,0.1336112104075645,0.43192238271542094,12927059,52786799
Indonesia,2008,0.07961594358005174,0.4656827173778808,12927059,52786799
Indonesia,2009,0.31113031974248745,0.8140463300303549,12927059,52786799
Indonesia,2010,0.05159719623775215,0.5980131509773874,12927059,52786799
Indonesia,2011,0.2228658506161378,0.7758303359140986,12927059,52786799
Indonesia,2012,0.3789570388748129,1.1710352052224269,12927059,52786799
Indonesia,2013,0.07004686835574898,0.45474437652489597,12927059,52786799
Indonesia,2014,0.17570895282523272,0.8214231743811554,12927059,52786799
Indonesia,2015,0.2587904951930675,0.5703755592378315,12927059,52786799
Indonesia,2016,1.0017901210166984,1.2829609160426643,12927059,52786799
Indonesia,2017,0.07981707208112843,0.7130608544761352,12927059,52786799
Indonesia,2018,0.09518793099033585,0.703867268026614,12927059,52786799
Indonesia,2019,0.06409037043924685,0.5544246014993256,12927059,52786799
Indonesia,2020,0.05801783684904664,0.388748709691603,12927059,52786799
Indonesia,2021,0.042267928072425444,0.2916638305724884,12927059,52786799
Indonesia,2022,0.04851064731738287,0.2423730978648658,12927059,52786799
Indonesia,2023,0.07503640232476698,0.5746645103447171,12927059,52786799
Indonesia,2024,0.06846104748187504,0.5770723093097576,12927059,52786799
Indonesia,2025,0.16151392207616597,0.6815738154533674,12927059,52786799
